"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","qu6HMYgjt7dZi71khV3skg","Phoenix"
"2","1","Pos","-3xbryp44xhpN4BohxXDdQ","io8FP8vWytfyM9YBPVvQug","Phoenix"
"4","11","Pos","-3xbryp44xhpN4BohxXDdQ","tHz9cWxwSfcP4qRaPIHvww","Phoenix"
"5","8","Pos","-3xbryp44xhpN4BohxXDdQ","52giRPVNNGzzQKsU29bjvw","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","osiOJKjGsOuYBzF5vzFPSg","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","yEdoJsi3f0IEar6FOHgwjw","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","82abqHlCQS56wTMP5KALhg","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","Xb0m7b7YlNzZERpiSsOZ3g","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","tWeSZvKo9-is1zKqdC7kzQ","Phoenix"
"1","1","Pos","-3xbryp44xhpN4BohxXDdQ","F0Ih4qojp1aVvABTtccYTg","Phoenix"
"5","17","Pos","-3xbryp44xhpN4BohxXDdQ","H3lKrfy2j_xvazQTl5VBRQ","Phoenix"
"4","11","Pos","-3xbryp44xhpN4BohxXDdQ","bswV-wIGU9Bw4mbxSPdykg","Phoenix"
"2","6","Pos","-3xbryp44xhpN4BohxXDdQ","hLNG9GlncIR9rD41EDraCA","Phoenix"
"2","-5","Neg","-3xbryp44xhpN4BohxXDdQ","NKVQ4o0hqOkquCgIctPq_A","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","NKVQ4o0hqOkquCgIctPq_A","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","i5j0-ws9FhIV2uuohPOrUA","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","R3o06My3e4KHWV8CG6jaqg","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","CxqjaVrrJCNLcJ_27uU01w","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","0TAlRDyzNH8n3UPbq83rNw","Phoenix"
"1","-1","Neg","-3xbryp44xhpN4BohxXDdQ","Z_IPU5stsJq2DdgdBQxC9g","Phoenix"
"4","9","Pos","-3xbryp44xhpN4BohxXDdQ","tmTxuDadTVc-KFyhvPuseQ","Phoenix"
"3","3","Pos","-3xbryp44xhpN4BohxXDdQ","N69-RgMXqRaZbIBbx2eH2w","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","kQRXNJHNnvxojBXLulxozQ","Phoenix"
"1","3","Pos","-3xbryp44xhpN4BohxXDdQ","LjwlsiA_rP2p6XuGds_X6w","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","KvWny9qUZJKrqo_LYesgSg","Phoenix"
"2","12","Pos","-3xbryp44xhpN4BohxXDdQ","hRdhlyNVtVvcf7oLn2J1Xw","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","QOPJQf_WYZhAadzi4Do-Lg","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","IaXIeEYJaLjpEOvNsdWX9Q","Phoenix"
"4","0","Neu","-3xbryp44xhpN4BohxXDdQ","m3ztFOD3h-mvIBoyPFESFA","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","klJVk7Mb0aYvq5DxFFxsUA","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","XFLeKAsj3UKv5VPoIQjdIw","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","g7B9pKNfMZu8p8V-hIM7tg","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","hRdhlyNVtVvcf7oLn2J1Xw","Phoenix"
"1","0","Neu","-3xbryp44xhpN4BohxXDdQ","k0ZgKBjogLsK1C-M2gkmHw","Phoenix"
"4","6","Pos","-3xbryp44xhpN4BohxXDdQ","-kIvLyWpY17aRa0vPp-RmA","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","1gz5nUgoIha81x1hVGEYtw","Phoenix"
"5","15","Pos","-3xbryp44xhpN4BohxXDdQ","mCMEbr78s4sFEG1ve_OhYQ","Phoenix"
"1","0","Neu","-3xbryp44xhpN4BohxXDdQ","xp7l8M4_e5hYMLVK1OIKyQ","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","mj_qFVTahppqpCbJDmwlIA","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","8LOfSX768pyIupTVHQOuTQ","Phoenix"
"2","2","Pos","-3xbryp44xhpN4BohxXDdQ","K7tZpQlSqGYhPrwzHKSubA","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","PlBwMuAvZS04JDXm9GXnMA","Phoenix"
"4","4","Pos","-3xbryp44xhpN4BohxXDdQ","i9WLauPO2m86WH5rPSemyw","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","sU3EXEK1wc0YlHEnkk6AmA","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","zXOzSwoCbUYm2jtOjDcK2g","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","VSOGgQkO_Xdc9Yd4S2b9gw","Phoenix"
"2","-2","Neg","-3xbryp44xhpN4BohxXDdQ","vVdHSC1nBO20cijBMwNwGA","Phoenix"
"4","9","Pos","-3xbryp44xhpN4BohxXDdQ","VYrcEmzV6JtkpnKDinaqEQ","Phoenix"
"2","2","Pos","-3xbryp44xhpN4BohxXDdQ","Qvv348vRIKJKsnawfsfhBQ","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","7f_1fpPdPjTLkMzDbIOXIw","Phoenix"
"4","1","Pos","-3xbryp44xhpN4BohxXDdQ","Kcl95bO82e_fOE9Xv3shyQ","Phoenix"
"4","4","Pos","-3xbryp44xhpN4BohxXDdQ","K3bHif8BDPWpkMvOkeyo3A","Phoenix"
"1","-2","Neg","-3xbryp44xhpN4BohxXDdQ","rhYx3HppS50DY3MEZS6MKQ","Phoenix"
"3","7","Pos","-3xbryp44xhpN4BohxXDdQ","mCMEbr78s4sFEG1ve_OhYQ","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","U7n-lhl7XkpRiP2Xlc6STw","Phoenix"
"4","6","Pos","-3xbryp44xhpN4BohxXDdQ","iA03Ta_NYLNM_QzGSLPAKw","Phoenix"
"3","1","Pos","-3xbryp44xhpN4BohxXDdQ","VfaffTT5tPl17N7oxg1Fyg","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","_LsbT_uW0UE6rhsWiAIrsg","Phoenix"
"3","1","Pos","-3xbryp44xhpN4BohxXDdQ","81hpuEdYu2C4hp6oL7EPZw","Phoenix"
"5","14","Pos","-3xbryp44xhpN4BohxXDdQ","Y1u87_WNmyCT5KH5Qma6Rw","Phoenix"
"4","12","Pos","-3xbryp44xhpN4BohxXDdQ","cOiejhjUmDWfwwDCjQzy2A","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","vUFV3KuoAS7A8TFfYzkiJw","Phoenix"
"4","-1","Neg","-3xbryp44xhpN4BohxXDdQ","N69-RgMXqRaZbIBbx2eH2w","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","R09ra5k5PlyrWpHFPVF5YQ","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","n4RSdI67_8z-8OXE5lwoIA","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","WY8oUhlTgenecRM9tKxfFQ","Phoenix"
"4","4","Pos","-3xbryp44xhpN4BohxXDdQ","Y1u87_WNmyCT5KH5Qma6Rw","Phoenix"
"3","1","Pos","-3xbryp44xhpN4BohxXDdQ","hFh2O43n69ne6kjxeMVGSg","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","XIUPb2-JY9fADFuylFnXjg","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","k6H0851gQmaMyXghY-cNfg","Phoenix"
"5","1","Pos","-3xbryp44xhpN4BohxXDdQ","cnMGEIESyE4H9Axad_WvEw","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","OhbSnVlIqx7TX5HWHjwMug","Phoenix"
"3","5","Pos","-3xbryp44xhpN4BohxXDdQ","odKPQdGk27fw_yg1pdmfOQ","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","yLqW1ByUzsanXu3NvsRAqQ","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","kMwq6s0ROH4Zjn4mHCxejw","Phoenix"
"5","6","Pos","-3xbryp44xhpN4BohxXDdQ","BGQnJNcn-xDXdIiDKuUIZA","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","Lu5gaMconiFEttHJE3PA2w","Phoenix"
"5","8","Pos","-3xbryp44xhpN4BohxXDdQ","QhwufctFpGFLf0S4et_oSw","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","G4O27ezNFD2dD-bymdzZ3g","Phoenix"
"4","4","Pos","-3xbryp44xhpN4BohxXDdQ","adY0jMsMhaD7nsO7F7ue4Q","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","g_Df_-pn2U5gu8ByjWfjVQ","Phoenix"
"4","12","Pos","-3xbryp44xhpN4BohxXDdQ","gydNOE5GSd6iFq-qrLB_Kw","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","xcVJlT4faCVyFz6gVy5zPg","Phoenix"
"3","-2","Neg","-3xbryp44xhpN4BohxXDdQ","PcrCglg4lF6wxkeAlkdxUg","Phoenix"
"1","-2","Neg","-3xbryp44xhpN4BohxXDdQ","vO14FeLhQf2Vz1u2KtYIRg","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","kYReOthVfGcxi9e4B2qLKQ","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","cJ8sSqRh7CKpNpQaBB2uSg","Phoenix"
"5","6","Pos","-3xbryp44xhpN4BohxXDdQ","ZObq_dGpGa8kcutH9M-Hzw","Phoenix"
"1","4","Pos","-3xbryp44xhpN4BohxXDdQ","zro25_cBhMf_j2EU73xUug","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","3IgZtnOcNSvnAzuUVFCxKg","Phoenix"
"3","3","Pos","-3xbryp44xhpN4BohxXDdQ","TvwKUlLQWmVeuZ-gWtVnOA","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","6rWHl0yQPxpBPsS08hFbrA","Phoenix"
"2","6","Pos","-3xbryp44xhpN4BohxXDdQ","xMOxea5qgjhb2QjfIltKdA","Phoenix"
"1","0","Neu","-3xbryp44xhpN4BohxXDdQ","Af1y_gbYglcpjNdHWHq2xg","Phoenix"
"3","15","Pos","-3xbryp44xhpN4BohxXDdQ","tmCcOwfyBjZvVXffO3NIWw","Phoenix"
"5","8","Pos","-3xbryp44xhpN4BohxXDdQ","vG8MCqaBuPXLHJ6-RhnbSg","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","_gZjcAu7mQEzyZsYeqfIMA","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","WY8oUhlTgenecRM9tKxfFQ","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","kdYzx8Mr1qmpd3VBM3YXMw","Phoenix"
"4","-1","Neg","-3xbryp44xhpN4BohxXDdQ","3JIPSKuYYHUDKn5-n4fmmA","Phoenix"
"1","1","Pos","-3xbryp44xhpN4BohxXDdQ","eV7TKySPo5EATV9hPo50yA","Phoenix"
"4","1","Pos","-3xbryp44xhpN4BohxXDdQ","B8IyDr_ivOdXkBgnKH9eog","Phoenix"
"2","3","Pos","-3xbryp44xhpN4BohxXDdQ","AqkC4pCtRiU0CLvlQyr7AQ","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","IGN6JQSf5AFxeyWkJTeXxg","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","mdgWuMB26EKAyU4FyQ9TSA","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","1ywdfDnRYTJLj_L3FeCN0g","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","Hn2vGKf26zyqyc5G6pIARg","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","aGWHstrS6Ktz2kuSYUg4Yg","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","OKjxeI8xVHzvjNsPLjak-Q","Phoenix"
"5","8","Pos","-3xbryp44xhpN4BohxXDdQ","ussKl97BHYvVcUAQzaWVzw","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","2Ka6GxUzZ0qMh6PttoJC0A","Phoenix"
"5","13","Pos","-3xbryp44xhpN4BohxXDdQ","KIYdt6nRDP0nzYlaw8Vc3Q","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","-W5cmxmNtDeLiJ4c_Zxojg","Phoenix"
"4","9","Pos","-3xbryp44xhpN4BohxXDdQ","6wiJefMGPgOF78HbJa-4_A","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","SJUl1lkILRSk5mzSnq_d4A","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","bnB-4NDaVj4u8TsWeHd74A","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","Va7n0gVYBkvknicsS3K3_g","Phoenix"
"1","-3","Neg","-3xbryp44xhpN4BohxXDdQ","kvE31vKagQkSTK6lHfJwtg","Phoenix"
"3","11","Pos","-3xbryp44xhpN4BohxXDdQ","lgmOjH9opo5JNxQKZs361g","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","Qp6y0w4QDl1BAgBKRL187Q","Phoenix"
"3","5","Pos","-3xbryp44xhpN4BohxXDdQ","wvTm4luwHUT6KxprBtvnwg","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","nCApKwIxg0x0FaFNCKs45w","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","EkT8nu4xWFo9NAIv4tKFIQ","Phoenix"
"4","1","Pos","-3xbryp44xhpN4BohxXDdQ","bn1xrRyis1m0Lh2hVRbQOQ","Phoenix"
"2","4","Pos","-3xbryp44xhpN4BohxXDdQ","3P0N7p3c2SriwSZEC-2_vw","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","_2XJ0UK9MHkrv_nIeSDriA","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","lS1yBzrxGoYY-k2auRMAMA","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","EjVwC2hnUpxL6n3VLj0ITw","Phoenix"
"3","0","Neu","-3xbryp44xhpN4BohxXDdQ","XWsnibWFPhysFpkf5gEtxQ","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","qFIIIqHqH30Gg4IEq58Llg","Phoenix"
"3","2","Pos","-3xbryp44xhpN4BohxXDdQ","0ADHyKvijxg_Ck1YdH6Ltw","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","06FvM-0mpGxQSfoV4Em7bg","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","QILeduE4nNtNnB7LddGGFg","Phoenix"
"2","0","Neu","-3xbryp44xhpN4BohxXDdQ","LSFUF2h1jGM2PCeOR_RbRQ","Phoenix"
"5","6","Pos","-3xbryp44xhpN4BohxXDdQ","9TNM2EmXv-h6_dCg_fByQQ","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","588oY8EejEFCr-ym_2TR0Q","Phoenix"
"4","1","Pos","-3xbryp44xhpN4BohxXDdQ","LdbQQ9udODnX8n7rXppIDA","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","8iJGyx4TpvVNkRZSVxjVpg","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","UzstC9qMZ-hpI9Eb8nOEeg","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","ZwZ_fm6s2TeR45X8rGYfPA","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","zpeGR7Ruwf0WemgymHqGdA","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","9O9ZXN7x07UajeH_lN7Mag","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","Yg69eggIHuFC67DAHVKkjg","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","VD4E91XNSP8_B5fit__u8w","Phoenix"
"2","9","Pos","-3xbryp44xhpN4BohxXDdQ","ZW-krcv_X-4YhJ6ZKtwKIQ","Phoenix"
"5","9","Pos","-3xbryp44xhpN4BohxXDdQ","ODwWlhhRvR7igDludQKUQg","Phoenix"
"1","-6","Neg","-3xbryp44xhpN4BohxXDdQ","cJb_NGDJBsMQHk3HU2A_-Q","Phoenix"
"2","4","Pos","-3xbryp44xhpN4BohxXDdQ","VmO1T6QyEUq2GRm3JFzXjQ","Phoenix"
"4","12","Pos","-3xbryp44xhpN4BohxXDdQ","Bvgg9e2Z3hAUC1Atye9wPQ","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","FoNYt-6aY6neLlvReUUNtw","Phoenix"
"3","0","Neu","-3xbryp44xhpN4BohxXDdQ","j21LKP46QDD-okNXnOyWNA","Phoenix"
"3","2","Pos","-3xbryp44xhpN4BohxXDdQ","KrgioAJmGyeduJsNRvDxCw","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","I1Qj9NnnTEXQpEqQqGV6WA","Phoenix"
"4","6","Pos","-3xbryp44xhpN4BohxXDdQ","ixh3zJQ35FWuDD1uy1mPTg","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","ZZxAeeKT-W2D8Ieplzu1nQ","Phoenix"
"4","1","Pos","-3xbryp44xhpN4BohxXDdQ","atfdDWYYoD_uKEXKNDP8gw","Phoenix"
"1","-4","Neg","-3xbryp44xhpN4BohxXDdQ","yEdoJsi3f0IEar6FOHgwjw","Phoenix"
"5","-2","Neg","-3xbryp44xhpN4BohxXDdQ","3olqWZaGoIT_Svpq3CjetQ","Phoenix"
"3","7","Pos","-3xbryp44xhpN4BohxXDdQ","pYnZVsIAH1sK0uWvA7cS2w","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","b9_glzvpXuPJMLJ3PO_Vcg","Phoenix"
"3","5","Pos","-3xbryp44xhpN4BohxXDdQ","r7_VklTHwA0a1GMLiHbAyw","Phoenix"
"5","16","Pos","-3xbryp44xhpN4BohxXDdQ","_x6prNlFN-Oy41kZFc-q1g","Phoenix"
"5","4","Pos","-3xbryp44xhpN4BohxXDdQ","OpjIiDFhzi_kW_5veg_ZOw","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","nP2HH7Qe5UtSsjeEH3NZuQ","Phoenix"
"2","6","Pos","-3xbryp44xhpN4BohxXDdQ","XxSDYRCSCpv_00Ucnx6yTw","Phoenix"
"4","11","Pos","-3xbryp44xhpN4BohxXDdQ","GclKzrLecMvhq7hQpzP_cA","Phoenix"
"2","16","Pos","-3xbryp44xhpN4BohxXDdQ","G1PjHEo2KpKZbKqHQqq2FA","Phoenix"
"2","-3","Neg","-3xbryp44xhpN4BohxXDdQ","5IdO_ZAHcrY2S2x7yUjWSw","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","kf3a10lZcR3Ip9dv8apATw","Phoenix"
"3","5","Pos","-3xbryp44xhpN4BohxXDdQ","vK0-o9jIxY1wpJWHOySpDQ","Phoenix"
"4","13","Pos","-3xbryp44xhpN4BohxXDdQ","NVUGKRqu9em0ybNc8liJGg","Phoenix"
"5","0","Neu","-3xbryp44xhpN4BohxXDdQ","PgAeluMJJhW1mK-6_wCNWg","Phoenix"
"2","7","Pos","-3xbryp44xhpN4BohxXDdQ","CVP7Q-4FDxhp7i0GoXevbQ","Phoenix"
"3","4","Pos","-3xbryp44xhpN4BohxXDdQ","ocpyzlIWMBOCECPnvworQw","Phoenix"
"5","7","Pos","-3xbryp44xhpN4BohxXDdQ","HeB8pyqLd03tgOuDba437A","Phoenix"
"5","8","Pos","-3xbryp44xhpN4BohxXDdQ","n9CAJ3e0D5n1c6BfFsA5kQ","Phoenix"
"3","4","Pos","-3xbryp44xhpN4BohxXDdQ","RL9-QudgjWYw9l78d__uyA","Phoenix"
"5","16","Pos","-3xbryp44xhpN4BohxXDdQ","lgYDQKLxFyX74M0KfSOIjA","Phoenix"
"3","6","Pos","-3xbryp44xhpN4BohxXDdQ","VyaOpr8P7JsAzXDXp672Xw","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","P83L9-7VIXZiwk9pM2qhGQ","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","IrJtRm8n4HvDLbvNWybcvw","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","FlvjjF7oqRZoJ0_muODRgA","Phoenix"
"3","0","Neu","-3xbryp44xhpN4BohxXDdQ","LDYWMpdr89s_G3AH_J_xiw","Phoenix"
"2","0","Neu","-3yID57d0cMpYZZr13CTHw","2pxcprc3GGAeI_RM88-Cgw","Edinburgh"
"3","3","Pos","-3yID57d0cMpYZZr13CTHw","5zbaSr7qSPwb0E_Bzy64rw","Edinburgh"
"3","1","Pos","-3yID57d0cMpYZZr13CTHw","hl9fXDbO_F4vwuwLn6j01A","Edinburgh"
"3","4","Pos","-3yID57d0cMpYZZr13CTHw","KmZ9l-NoWdJJ3CG_euUJRA","Edinburgh"
"3","5","Pos","-3yID57d0cMpYZZr13CTHw","OJsmh1DbXlvXOBEbCzXdIw","Edinburgh"
"3","2","Pos","-3yID57d0cMpYZZr13CTHw","gV5MYRAb3ooZnJAUaKZpIA","Edinburgh"
"4","6","Pos","-3yID57d0cMpYZZr13CTHw","7DxQDfrnoQI9nGALyi-LyQ","Edinburgh"
"2","0","Neu","-3yID57d0cMpYZZr13CTHw","gV5MYRAb3ooZnJAUaKZpIA","Edinburgh"
"5","4","Pos","-40oRH_UsRl5f1mjt7aSTg","Sq84BBcfx2lNNdGNI06KEA","Las Vegas"
"1","-4","Neg","-40oRH_UsRl5f1mjt7aSTg","syODbDTXRLUwgTG8q2qVng","Las Vegas"
"5","3","Pos","-40oRH_UsRl5f1mjt7aSTg","98ckyupqrQzJAgZIjcC-Mw","Las Vegas"
"1","1","Pos","-40oRH_UsRl5f1mjt7aSTg","UNsiOJgap7RfUJuSgPdjmA","Las Vegas"
"5","9","Pos","-40oRH_UsRl5f1mjt7aSTg","NqIK-gfz86tEX6Vao2Sg8Q","Las Vegas"
"5","9","Pos","-40oRH_UsRl5f1mjt7aSTg","98ckyupqrQzJAgZIjcC-Mw","Las Vegas"
"4","9","Pos","-40oRH_UsRl5f1mjt7aSTg","xknCYSq5uCyw_Co0fiYcJw","Las Vegas"
"5","10","Pos","-40oRH_UsRl5f1mjt7aSTg","ccr3qxd-fELOJiziS6vmbA","Las Vegas"
"2","-8","Neg","-40oRH_UsRl5f1mjt7aSTg","qYxEnKn0AgInInVdYYbAzA","Las Vegas"
"4","16","Pos","-40oRH_UsRl5f1mjt7aSTg","UEYmdOJORe0vD0H0i5PyMg","Las Vegas"
"5","2","Pos","-40oRH_UsRl5f1mjt7aSTg","AiGxptqC3np4WM1sntZ9yA","Las Vegas"
"5","0","Neu","-40oRH_UsRl5f1mjt7aSTg","AiGxptqC3np4WM1sntZ9yA","Las Vegas"
"5","7","Pos","-40oRH_UsRl5f1mjt7aSTg","DqzSxTXXKElP_ZyAN2s5Dw","Las Vegas"
"3","-3","Neg","-40oRH_UsRl5f1mjt7aSTg","LrfgH4eNj6AXuI6AAHF2fg","Las Vegas"
"1","-5","Neg","-429sR4AkPBjuvZSM_1OoA","n-hALMkDD4_7Tkv0UaJ_GA","Phoenix"
"1","1","Pos","-429sR4AkPBjuvZSM_1OoA","nxuTdvma7Nkzx3T4FarVFQ","Phoenix"
"5","6","Pos","-429sR4AkPBjuvZSM_1OoA","rm5gSkAcJ0xvv7MZbUjKgQ","Phoenix"
"1","0","Neu","-429sR4AkPBjuvZSM_1OoA","u2E8eZqwZtdoHulVj1CuKw","Phoenix"
"1","-2","Neg","-429sR4AkPBjuvZSM_1OoA","rX07pVZQxRnVHSNWk4x6yg","Phoenix"
"5","2","Pos","-4A5xmN21zi_TXnUESauUQ","C8ZTiwa7qWoPSMIivTeSfw","Phoenix"
"4","0","Neu","-4A5xmN21zi_TXnUESauUQ","Znu5KKqytHfmjbXfQo3f4Q","Phoenix"
"4","3","Pos","-4A5xmN21zi_TXnUESauUQ","b4C9E7vTJrOdkJQA86xYSg","Phoenix"
"5","10","Pos","-4A5xmN21zi_TXnUESauUQ","fczQCSmaWF78toLEmb0Zsw","Phoenix"
"5","14","Pos","-4A5xmN21zi_TXnUESauUQ","mUUy72UfqmFj_krWclKELw","Phoenix"
"3","5","Pos","-4A5xmN21zi_TXnUESauUQ","0bNXP9quoJEgyVZu9ipGgQ","Phoenix"
"5","8","Pos","-4A5xmN21zi_TXnUESauUQ","UsULgP4bKA8RMzs8dQzcsA","Phoenix"
"4","6","Pos","-4A5xmN21zi_TXnUESauUQ","9Z05mtXrXJ-22PElwp1ahA","Phoenix"
"4","6","Pos","-4A5xmN21zi_TXnUESauUQ","B8t1hkG4EX7ar4r9PCEJMA","Phoenix"
"4","10","Pos","-4A5xmN21zi_TXnUESauUQ","APLIPfq1Rf8QyhHHk2uAyA","Phoenix"
"4","5","Pos","-4A5xmN21zi_TXnUESauUQ","zRHQTrKF7eeAOfQxamq6mA","Phoenix"
"4","9","Pos","-4A5xmN21zi_TXnUESauUQ","qt8Edb5E1LiQTTVkXoHzug","Phoenix"
"5","4","Pos","-4A5xmN21zi_TXnUESauUQ","597KmijSB8ma9Qs7JKMJnQ","Phoenix"
"5","-2","Neg","-4A5xmN21zi_TXnUESauUQ","UsULgP4bKA8RMzs8dQzcsA","Phoenix"
"5","1","Pos","-4A5xmN21zi_TXnUESauUQ","7T2ul_LOzArDKjfVRDt-JA","Phoenix"
"3","6","Pos","-4A5xmN21zi_TXnUESauUQ","du6KeE54IFbPiXpU3LOd1g","Phoenix"
"4","16","Pos","-4A5xmN21zi_TXnUESauUQ","xFdK5lgUdeT3bWC7_MvcyQ","Phoenix"
"4","3","Pos","-4A5xmN21zi_TXnUESauUQ","mlOOyn-W-pvM1EBbCukIJQ","Phoenix"
"5","4","Pos","-4A5xmN21zi_TXnUESauUQ","w7oyRlhc6q0GGyUCbpDkcA","Phoenix"
"5","8","Pos","-4A5xmN21zi_TXnUESauUQ","U8ayzBXrBzgjdrCYOzwNOg","Phoenix"
"5","10","Pos","-4A5xmN21zi_TXnUESauUQ","iH6y1T5AZZxaKpSNmvjGWw","Phoenix"
"4","4","Pos","-4A5xmN21zi_TXnUESauUQ","P2kVk4cIWyK4e4h14RhK-Q","Phoenix"
"4","5","Pos","-4A5xmN21zi_TXnUESauUQ","Asyn0MSJjjZtrevIdBQDwA","Phoenix"
"4","6","Pos","-4A5xmN21zi_TXnUESauUQ","LqgGgWi3FLHBViX9tmZ9sw","Phoenix"
